,Link,Titles,Rank,Years of running,Certificate,Run time in minutes,Genre,Rating,Actors,Votes,Synopsis,Year Released
85,/title/tt1442449/?ref_=ttls_li_tt,Spartacus,86,(2010–2013),MA,55,"Action, Adventure, Biography",8.5,"['Andy Whitfield', 'Lucy Lawless', 'Manu Bennett', 'Daniel Feuerriegel']",247238,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",2010–2013)
86,/title/tt5675620/?ref_=ttls_li_tt,The Punisher,87,(2017–2019),MA,53,"Action, Crime, Drama",8.5,"['Jon Bernthal', 'Amber Rose Revah', 'Ben Barnes', 'Jason R. Moore']",246631,"After his revenge on those who murdered his family, aimless Marine veteran Frank Castle finds a new meaning in life as a vigilante known as ""The Punisher"".",2017–2019)
87,/title/tt2467372/?ref_=ttls_li_tt,Brooklyn Nine-Nine,88,(2013–2021),14,22,"Comedy, Crime",8.4,"['Andy Samberg', 'Stephanie Beatriz', 'Terry Crews', 'Melissa Fumero']",331395,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",2013–2021)
88,/title/tt0149460/?ref_=ttls_li_tt,Futurama,89,(1999–2023),14,22,"Animation, Adventure, Comedy",8.5,"['Billy West', 'John DiMaggio', 'Katey Sagal', 'Tress MacNeille']",245239,"Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.",1999–2023)
89,/title/tt0248654/?ref_=ttls_li_tt,Six Feet Under,90,(2001–2005),MA,60,"Comedy, Drama",8.7,"['Peter Krause', 'Michael C. Hall', 'Frances Conroy', 'Lauren Ambrose']",138593,A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.,2001–2005)
90,/title/tt0988824/?ref_=ttls_li_tt,Naruto: Shippuden,91,(2007–2017),PG,24,"Animation, Action, Adventure",8.7,"['Alexandre Crepet', 'Junko Takeuchi', 'Maile Flanagan', 'Kate Higgins']",136092,"Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village.",2007–2017)
91,/title/tt0200276/?ref_=ttls_li_tt,The West Wing,92,(1999–2006),14,44,Drama,8.9,"['Martin Sheen', 'Rob Lowe', 'Allison Janney', 'John Spencer']",80075,Inside the lives of staffers in the West Wing of the White House.,1999–2006)
92,/title/tt0092455/?ref_=ttls_li_tt,Star Trek: The Next Generation,93,(1987–1994),PG,44,"Action, Adventure, Sci-Fi",8.7,"['Patrick Stewart', 'Brent Spiner', 'Jonathan Frakes', 'LeVar Burton']",126903,"Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers sets off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.",1987–1994)
93,/title/tt0072500/?ref_=ttls_li_tt,Fawlty Towers,94,(1975–1979),PG,30,Comedy,8.8,"['John Cleese', 'Prunella Scales', 'Andrew Sachs', 'Connie Booth']",96071,"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.",1975–1979)
94,/title/tt5788792/?ref_=ttls_li_tt,The Marvelous Mrs. Maisel,95,(2017–2023),MA,57,"Comedy, Drama",8.7,"['Rachel Brosnahan', 'Alex Borstein', 'Michael Zegen', 'Marin Hinkle']",122563,"After her husband leaves her, young mother of two Miriam ""Midge"" Maisel discovers that she has a talent for stand-up comedy. Could this be her calling?",2017–2023)
95,/title/tt1486217/?ref_=ttls_li_tt,Archer,96,(2009– ),MA,22,"Animation, Action, Comedy",8.6,"['H. Jon Benjamin', 'Judy Greer', 'Amber Nash', 'Chris Parnell']",158844,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,2009– )
96,/title/tt3920596/?ref_=ttls_li_tt,Big Little Lies,97,(2017–2019),MA,60,"Crime, Drama, Mystery",8.5,"['Reese Witherspoon', 'Nicole Kidman', 'Shailene Woodley', 'Adam Scott']",209084,The apparently-perfect lives of upper-class mothers of students at a prestigious elementary school unravel to the point of murder when a single mother moves to their quaint California beach town.,2017–2019)
97,/title/tt9335498/?ref_=ttls_li_tt,Demon Slayer: Kimetsu no Yaiba,98,(2019– ),MA,24,"Animation, Action, Adventure",8.7,"['Natsuki Hanae', 'Zach Aguilar', 'Yoshitsugu Matsuoka', 'Abby Trott']",117127,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",2019– )
98,/title/tt0081912/?ref_=ttls_li_tt,Only Fools and Horses,99,(1981–2003),PG,95,Comedy,9.0,"['David Jason', 'Nicholas Lyndhurst', 'Roger Lloyd Pack', 'Buster Merryfield']",53723,Comedy that follows two brothers from London's rough Peckham estate as they wheel and deal through a number of dodgy deals and search for the big score that'll make them millionaires.,1981–2003)
99,/title/tt6468322/?ref_=ttls_li_tt,Money Heist,100,(2017–2021),MA,70,"Action, Crime, Drama",8.2,"['Úrsula Corberó', 'Álvaro Morte', 'Itziar Ituño', 'Pedro Alonso']",494468,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,2017–2021)
0,/title/tt0112130/?ref_=ttls_li_tt,Pride and Prejudice,101,(1995),PG,327,"Drama, Romance",8.8,"['Colin Firth', 'Jennifer Ehle', 'Susannah Harker', 'Julia Sawalha']",87578,"While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy.",1995)
1,/title/tt0285403/?ref_=ttls_li_tt,Scrubs,102,(2001–2010),14,22,"Comedy, Drama",8.4,"['Zach Braff', 'Donald Faison', 'Sarah Chalke', 'John C. McGinley']",261625,"In the unreal world of Sacred Heart Hospital, intern John ""J.D."" Dorian learns the ways of medicine, friendship and life.",2001–2010)
2,/title/tt7221388/?ref_=ttls_li_tt,Cobra Kai,103,(2018–2023),14,30,"Action, Comedy, Drama",8.5,"['Ralph Macchio', 'William Zabka', 'Courtney Henggeler', 'Xolo Maridueña']",192975,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",2018–2023)
3,/title/tt1796960/?ref_=ttls_li_tt,Homeland,104,(2011–2020),MA,55,"Crime, Drama, Mystery",8.3,"['Claire Danes', 'Mandy Patinkin', 'Damian Lewis', 'Rupert Friend']",348872,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,2011–2020)
4,/title/tt1119644/?ref_=ttls_li_tt,Fringe,105,(2008–2013),14,46,"Drama, Mystery, Sci-Fi",8.4,"['Anna Torv', 'Joshua Jackson', 'John Noble', 'Jasika Nicole']",249161,An F.B.I. agent is forced to work with an institutionalized scientist and his son in order to rationalize a brewing storm of unexplained phenomena.,2008–2013)
5,/title/tt5834204/?ref_=ttls_li_tt,The Handmaid's Tale,106,(2017– ),MA,60,"Drama, Sci-Fi, Thriller",8.4,"['Elisabeth Moss', 'Yvonne Strahovski', 'Ann Dowd', 'O-T Fagbenle']",246318,"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship.",2017– )
6,/title/tt1839578/?ref_=ttls_li_tt,Person of Interest,107,(2011–2016),14,43,"Action, Crime, Drama",8.5,"['Jim Caviezel', 'Taraji P. Henson', 'Kevin Chapman', 'Michael Emerson']",180944,"An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes, including the civilians' roles, are left a mystery.",2011–2016)
7,/title/tt0118421/?ref_=ttls_li_tt,Oz,108,(1997–2003),MA,55,"Crime, Drama, Thriller",8.7,"['Ernie Hudson', 'J.K. Simmons', 'Lee Tergesen', 'Dean Winters']",102103,A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.,1997–2003)
8,/title/tt0387199/?ref_=ttls_li_tt,Entourage,109,(2004–2011),MA,28,"Comedy, Drama",8.5,"['Kevin Connolly', 'Adrian Grenier', 'Kevin Dillon', 'Jerry Ferrara']",172315,Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.,2004–2011)
9,/title/tt7767422/?ref_=ttls_li_tt,Sex Education,110,(2019– ),MA,45,"Comedy, Drama",8.3,"['Asa Butterfield', 'Gillian Anderson', 'Ncuti Gatwa', 'Emma Mackey']",298322,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,2019– )
10,/title/tt3230854/?ref_=ttls_li_tt,The Expanse,111,(2015–2022),14,60,"Drama, Mystery, Sci-Fi",8.5,"['Steven Strait', 'Dominique Tipper', 'Wes Chatham', 'Shohreh Aghdashloo']",160246,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.",2015–2022)
11,/title/tt13991232/?ref_=ttls_li_tt,1883,112,(2021–2022),MA,60,"Drama, Western",8.7,"['Sam Elliott', 'Tim McGraw', 'Faith Hill', 'Isabel May']",92302,Follows the Dutton family as they embark on a journey west.,2021–2022)
12,/title/tt0487831/?ref_=ttls_li_tt,The IT Crowd,113,(2006–2013),14,25,Comedy,8.5,"[""Chris O'Dowd"", 'Richard Ayoade', 'Katherine Parkinson', 'Matt Berry']",157540,"The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie.",2006–2013)
13,/title/tt7920978/?ref_=ttls_li_tt,Persona,114,(2018),MA,65,"Crime, Drama, Mystery",9.0,"['Haluk Bilginer', 'Cansu Dere', 'Metin Akdülger', 'Sebnem Bozoklu']",43219,A man diagnosed with Alzheimer's decides to punish criminals.,2018)
14,/title/tt1870479/?ref_=ttls_li_tt,The Newsroom,115,(2012–2014),MA,55,Drama,8.6,"['Jeff Daniels', 'Emily Mortimer', 'John Gallagher Jr.', 'Alison Pill']",119080,"A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.",2012–2014)
15,/title/tt2575988/?ref_=ttls_li_tt,Silicon Valley,116,(2014–2019),MA,28,Comedy,8.5,"['Thomas Middleditch', 'T.J. Miller', 'Josh Brener', 'Martin Starr']",156031,"Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper.",2014–2019)
16,/title/tt5180504/?ref_=ttls_li_tt,The Witcher,117,(2019– ),MA,60,"Action, Adventure, Drama",8.1,"['Henry Cavill', 'Freya Allan', 'Anya Chalotra', 'Mimi Ndiweni']",517109,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",2019– )
17,/title/tt4179452/?ref_=ttls_li_tt,The Last Kingdom,118,(2015–2022),MA,60,"Action, Drama, History",8.5,"['Alexander Dreymon', 'Eliza Butterworth', 'Arnas Fedaravicius', 'Mark Rowley']",151794,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.",2015–2022)
18,/title/tt1910272/?ref_=ttls_li_tt,Steins;Gate,119,(2011–2015),14,24,"Animation, Comedy, Drama",8.8,"['Mamoru Miyano', 'Asami Imai', 'Kana Hanazawa', 'Ashly Burch']",66157,"After discovering time travel, a university student and his colleagues must use their knowledge of it to stop an evil organization and their diabolical plans.",2011–2015)
19,/title/tt0348914/?ref_=ttls_li_tt,Deadwood,120,(2004–2006),MA,55,"Crime, Drama, History",8.6,"['Timothy Olyphant', 'Ian McShane', 'Molly Parker', 'Brad Dourif']",110990,"A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime.",2004–2006)
20,/title/tt0182576/?ref_=ttls_li_tt,Family Guy,121,(1999– ),MA,22,"Animation, Comedy",8.2,"['Seth MacFarlane', 'Alex Borstein', 'Seth Green', 'Mila Kunis']",349768,"In a wacky Rhode Island town, a dysfunctional family strives to cope with everyday life as they are thrown from one crazy scenario to another.",1999– )
21,/title/tt0285331/?ref_=ttls_li_tt,24,122,(2001–2010),14,44,"Action, Crime, Drama",8.4,"['Kiefer Sutherland', 'Mary Lynn Rajskub', 'Carlos Bernard', 'Dennis Haysbert']",190903,Counter Terrorism Agent Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,2001–2010)
22,/title/tt0286486/?ref_=ttls_li_tt,The Shield,123,(2002–2008),MA,47,"Crime, Drama, Thriller",8.7,"['Michael Chiklis', 'Catherine Dent', 'Walton Goggins', 'Michael Jace']",83180,Drama series following the lives and cases of dirty cop Vic Mackey and the corrupt LAPD unit under his command.,2002–2008)
23,/title/tt1758429/?ref_=ttls_li_tt,Spartacus: Gods of the Arena,124,(2011),MA,331,"Action, Adventure, Biography",8.5,"['John Hannah', 'Manu Bennett', 'Peter Mensah', 'Dustin Clare']",140724,"In the time before the arrival of Spartacus, the House of Batiatus faces many challenges from competitors, and within its own household.",2011)
24,/title/tt9140554/?ref_=ttls_li_tt,Loki,125,(2021– ),14,53,"Action, Adventure, Fantasy",8.2,"['Tom Hiddleston', 'Owen Wilson', 'Eugene Cordero', 'Gugu Mbatha-Raw']",337813,The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,2021– )
25,/title/tt1489428/?ref_=ttls_li_tt,Justified,126,(2010–2015),MA,44,"Action, Crime, Drama",8.6,"['Timothy Olyphant', 'Nick Searcy', 'Joelle Carter', 'Jacob Pitts']",104658,"U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.",2010–2015)
26,/title/tt3718778/?ref_=ttls_li_tt,Over the Garden Wall,127,(2014),PG,22,"Animation, Short, Adventure",8.8,"['Elijah Wood', 'Collin Dean', 'Melanie Lynskey', 'Christopher Lloyd']",61040,Two brothers find themselves lost in a mysterious land and try to find their way home.,2014)
27,/title/tt9561862/?ref_=ttls_li_tt,"Love, Death & Robots",128,(2019– ),MA,15,"Animation, Short, Action",8.4,"['Fred Tatasciore', 'Scott Whyte', 'Nolan North', 'Noshir Dalal']",178236,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",2019– )
28,/title/tt1305826/?ref_=ttls_li_tt,Adventure Time,129,(2010–2018),PG,11,"Animation, Action, Adventure",8.6,"['John DiMaggio', 'Jeremy Shada', 'Tom Kenny', 'Hynden Walch']",100761,"A twelve-year-old boy and his best friend, a wise twenty-eight-year-old dog with magical powers, go on a series of surreal adventures in a remote future.",2010–2018)
29,/title/tt3526078/?ref_=ttls_li_tt,Schitt's Creek,130,(2015–2020),14,22,Comedy,8.5,"['Eugene Levy', ""Catherine O'Hara"", 'Dan Levy', 'Annie Murphy']",129189,"After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues.",2015–2020)
30,/title/tt10155688/?ref_=ttls_li_tt,Mare of Easttown,131,(2021),MA,60,"Crime, Drama, Mystery",8.4,"['Kate Winslet', 'Julianne Nicholson', 'Jean Smart', 'Angourie Rice']",167147,A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart.,2021)
31,/title/tt3006802/?ref_=ttls_li_tt,Outlander,132,(2014– ),MA,60,"Drama, Fantasy, Romance",8.4,"['Caitríona Balfe', 'Sam Heughan', 'Sophie Skelton', 'Richard Rankin']",165077,"Claire Beauchamp Randall, a nurse in World War II, mysteriously goes back in time to Scotland in 1743. There, she meets a dashing Highland warrior and gets drawn into an epic rebellion.",2014– )
32,/title/tt0994314/?ref_=ttls_li_tt,Code Geass,133,(2006–2008),14,24,"Animation, Action, Drama",8.7,"['Jun Fukuyama', 'Takahiro Sakurai', 'Johnny Yong Bosch', 'Yukana']",72318,"After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all-powerful empire.",2006–2008)
33,/title/tt2401256/?ref_=ttls_li_tt,The Night Of,134,(2016),MA,525,"Crime, Drama, Mystery",8.4,"['Riz Ahmed', 'John Turturro', 'Bill Camp', 'Amara Karan']",158752,"After a night of partying with a woman he picked up, a man wakes up to find her stabbed to death and is charged with her murder.",2016)
34,/title/tt0096548/?ref_=ttls_li_tt,Blackadder Goes Forth,135,(1989),PG,175,"Comedy, War",8.8,"['Rowan Atkinson', 'Tony Robinson', 'Stephen Fry', 'Hugh Laurie']",54443,"Stuck in the middle of World War I, Captain Edmund Blackadder does his best to escape the banality of the war.",1989)
35,/title/tt0758745/?ref_=ttls_li_tt,Friday Night Lights,136,(2006–2011),14,44,"Drama, Sport",8.7,"['Kyle Chandler', 'Connie Britton', 'Zach Gilford', 'Aimee Teegarden']",68839,"A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor.",2006–2011)
36,/title/tt0290978/?ref_=ttls_li_tt,The Office,137,(2001–2003),MA,30,"Comedy, Drama",8.5,"['Ricky Gervais', 'Martin Freeman', 'Mackenzie Crook', 'Lucy Davis']",116903,The story of an office that faces closure when the company decides to downsize its branches. A documentary film crew follow staff and the manager David Brent as they continue their daily lives.,2001–2003)
37,/title/tt8772296/?ref_=ttls_li_tt,Euphoria,138,(2019– ),MA,55,Drama,8.3,"['Zendaya', 'Hunter Schafer', 'Angus Cloud', 'Jacob Elordi']",203679,"A look at life for a group of high school students as they grapple with issues of drugs, sex, and violence.",2019– )
38,/title/tt1474684/?ref_=ttls_li_tt,Luther,139,(2010–2019),MA,60,"Crime, Drama, Mystery",8.4,"['Idris Elba', 'Dermot Crowley', 'Michael Smiley', 'Warren Brown']",147719,DCI John Luther is a near-genius murder detective whose brilliant mind can't always save him from the dangerous violence of his passions.,2010–2019)
39,/title/tt7908628/?ref_=ttls_li_tt,What We Do in the Shadows,140,(2019– ),MA,30,"Comedy, Fantasy, Horror",8.6,"['Kayvan Novak', 'Matt Berry', 'Natasia Demetriou', 'Harvey Guillén']",83979,A look into the nightly lives of four vampires who have lived together on Staten Island for over a century.,2019– )
40,/title/tt8398600/?ref_=ttls_li_tt,After Life,141,(2019–2022),MA,30,"Comedy, Drama",8.4,"['Ricky Gervais', 'Tom Basden', 'Tony Way', 'Diane Morgan']",142678,"After Tony's wife dies, his nice-guy persona is altered into an impulsive, devil-may-care attitude that takes his old world by storm.",2019–2022)
41,/title/tt2303687/?ref_=ttls_li_tt,Line of Duty,142,(2012–2021),14,60,"Crime, Drama, Mystery",8.7,"['Martin Compston', 'Vicky McClure', 'Adrian Dunbar', 'Craig Parkinson']",63497,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",2012–2021)
42,/title/tt10919420/?ref_=ttls_li_tt,Squid Game,143,(2021– ),MA,55,"Action, Drama, Mystery",8.0,"['Lee Jung-jae', 'Park Hae-soo', 'Yasushi Iwaki', 'Hoyeon']",474581,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.",2021– )
43,/title/tt0387764/?ref_=ttls_li_tt,Peep Show,144,(2003–2015),MA,25,Comedy,8.7,"['David Mitchell', 'Robert Webb', 'Matt King', 'Olivia Colman']",62746,Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.,2003–2015)
44,/title/tt10233448/?ref_=ttls_li_tt,Vinland Saga,145,(2019– ),MA,24,"Animation, Action, Adventure",8.8,"['Yûto Uemura', 'Mike Haimoto', 'Alejandro Saab', 'Aleks Le']",48924,Thorfinn pursues a journey with his father's killer in order to take revenge and end his life in a duel as an honorable warrior and pay his father a homage.,2019– )
45,/title/tt0904208/?ref_=ttls_li_tt,Californication,146,(2007–2014),MA,28,"Comedy, Drama",8.3,"['David Duchovny', 'Natascha McElhone', 'Evan Handler', 'Pamela Adlon']",184176,"A writer tries to juggle his career, his relationship with his daughter and his ex-girlfriend, as well as his appetite for beautiful women.",2007–2014)
46,/title/tt4288182/?ref_=ttls_li_tt,Atlanta,147,(2016–2022),MA,30,"Comedy, Drama, Music",8.6,"['Donald Glover', 'Brian Tyree Henry', 'LaKeith Stanfield', 'Zazie Beetz']",79935,"Earn and his cousin Alfred, based in Atlanta, try to make their way in the world through the rap scene. Along the way they come face-to-face with social and economic issues touching on race, relationships, poverty, status, and parenthood.",2016–2022)
47,/title/tt4052886/?ref_=ttls_li_tt,Lucifer,148,(2016–2021),14,42,"Crime, Drama, Fantasy",8.1,"['Tom Ellis', 'Lauren German', 'Kevin Alejandro', 'D.B. Woodside']",335230,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,2016–2021)
48,/title/tt9253284/?ref_=ttls_li_tt,Andor,149,(2022– ),14,40,"Action, Adventure, Drama",8.4,"['Diego Luna', 'Kyle Soller', 'Stellan Skarsgård', ""Genevieve O'Reilly""]",136545,"Prequel series to Star Wars' 'Rogue One'. In an era filled with danger, deception and intrigue, Cassian will embark on the path that is destined to turn him into a Rebel hero.",2022– )
49,/title/tt5421602/?ref_=ttls_li_tt,Anne with an E,150,(2017–2019),PG,60,"Drama, Family",8.7,"['Amybeth McNulty', 'Geraldine James', 'R.H. Thomson', 'Dalila Bela']",59172,"The adventures of a young orphan girl living in the early 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels.",2017–2019)
50,/title/tt13443470/?ref_=ttls_li_tt,Wednesday,151,(2022– ),14,45,"Comedy, Crime, Fantasy",8.1,"['Jenna Ortega', 'Hunter Doohan', 'Percy Hynes White', 'Emma Myers']",315013,"Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart a killing spree, and solve the mystery that embroiled her parents.",2022– )
51,/title/tt2372162/?ref_=ttls_li_tt,Orange Is the New Black,152,(2013–2019),MA,59,"Comedy, Crime, Drama",8.1,"['Taylor Schilling', 'Danielle Brooks', 'Taryn Manning', 'Emma Myles']",309152,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.",2013–2019)
52,/title/tt1695360/?ref_=ttls_li_tt,The Legend of Korra,153,(2012–2014),PG,23,"Animation, Action, Adventure",8.4,"['Janet Varney', 'P.J. Byrne', 'David Faustino', 'J.K. Simmons']",126518,Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,2012–2014)
53,/title/tt1733785/?ref_=ttls_li_tt,The Bridge,154,(2011–2018),MA,60,"Crime, Mystery, Thriller",8.6,"['Sofia Helin', 'Rafael Pettersson', 'Sarah Boberg', 'Dag Malmberg']",72091,"When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer.",2011–2018)
54,/title/tt0092337/?ref_=ttls_li_tt,Dekalog,155,(1989–1990),MA,572,Drama,9.0,"['Artur Barcis', 'Olgierd Lukaszewicz', 'Olaf Lubaszenko', 'Aleksander Bardini']",26525,"Ten television drama films, each one based on one of the Ten Commandments.",1989–1990)
55,/title/tt2249364/?ref_=ttls_li_tt,Broadchurch,156,(2013–2017),MA,48,"Crime, Drama, Mystery",8.4,"['David Tennant', 'Olivia Colman', 'Jodie Whittaker', 'Andrew Buchan']",118043,"The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.",2013–2017)
56,/title/tt6077448/?ref_=ttls_li_tt,Sacred Games,157,(2018–2019),MA,50,"Action, Crime, Drama",8.5,"['Saif Ali Khan', 'Nawazuddin Siddiqui', 'Neeraj Kabi', 'Elnaaz Norouzi']",89592,"A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm.",2018–2019)
57,/title/tt0118276/?ref_=ttls_li_tt,Buffy the Vampire Slayer,158,(1997–2003),14,44,"Action, Drama, Fantasy",8.3,"['Sarah Michelle Gellar', 'Nicholas Brendon', 'Alyson Hannigan', 'Anthony Head']",151894,"A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.",1997–2003)
58,/title/tt0409591/?ref_=ttls_li_tt,Naruto,159,(2002–2007),PG,24,"Animation, Action, Adventure",8.4,"['Junko Takeuchi', 'Maile Flanagan', 'Kate Higgins', 'Chie Nakamura']",110211,"Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.",2002–2007)
59,/title/tt2017109/?ref_=ttls_li_tt,Banshee,160,(2013–2016),MA,60,"Action, Crime, Drama",8.4,"['Antony Starr', 'Ivana Milicevic', 'Ulrich Thomsen', 'Frankie Faison']",109469,"An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.",2013–2016)
60,/title/tt7909970/?ref_=ttls_li_tt,Unbelievable,161,(2019),MA,385,"Crime, Drama",8.4,"['Kaitlyn Dever', 'Toni Collette', 'Merritt Wever', 'Blake Ellis']",108564,"A teenager is charged with lying about having been raped, but two detectives follow the path to the truth.",2019)
61,/title/tt9174558/?ref_=ttls_li_tt,Dopesick,162,(2021),MA,492,Drama,8.6,"['Michael Keaton', 'Peter Sarsgaard', 'Michael Stuhlbarg', 'Will Poulter']",63470,"The series takes viewers to the epicenter of America's struggle with opioid addiction, from the boardrooms of Purdue Pharma, to a distressed Virginia mining community, to the hallways of the DEA.",2021)
62,/title/tt3647998/?ref_=ttls_li_tt,Taboo,163,(2017),MA,59,"Drama, Mystery, Thriller",8.3,"['Oona Chaplin', 'Tom Hardy', 'David Hayman', 'Ruby-May Martinwood']",142531,"Adventurer James Keziah Delaney returns to London during the War of 1812 to rebuild his late father's shipping empire. However, both the government and his biggest competitor want his inheritance at any cost--even murder.",2017)
63,/title/tt2632424/?ref_=ttls_li_tt,The Originals,164,(2013–2018),14,45,"Drama, Fantasy, Horror",8.3,"['Joseph Morgan', 'Daniel Gillies', 'Claire Holt', 'Phoebe Tonkin']",140378,A family of power-hungry thousand-year-old vampires look to take back the city that they built and dominate all those who have done them wrong.,2013–2018)
64,/title/tt0458290/?ref_=ttls_li_tt,Star Wars: The Clone Wars,165,(2008–2020),PG,23,"Animation, Action, Adventure",8.4,"['Tom Kane', 'Dee Bradley Baker', 'Matt Lanter', 'James Arnold Taylor']",105918,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,2008–2020)
65,/title/tt1492966/?ref_=ttls_li_tt,Louie,166,(2010–2015),MA,22,"Comedy, Drama",8.5,"['Louis C.K.', 'Hadley Delany', 'Ursula Parker', 'Pamela Adlon']",80242,"The life of Louie C.K., a divorced comedian living in New York with two kids.",2010–2015)
66,/title/tt2149175/?ref_=ttls_li_tt,The Americans,167,(2013–2018),MA,44,"Crime, Drama, Mystery",8.4,"['Keri Russell', 'Matthew Rhys', 'Keidrich Sellati', 'Holly Taylor']",103885,"At the height of the Cold War, two Russian agents pose as the average American couple, complete with family.",2013–2018)
67,/title/tt14986406/?ref_=ttls_li_tt,Bleach: Thousand-Year Blood War,168,(2022– ),MA,24,"Animation, Action, Adventure",9.0,"['Masakazu Morita', 'Johnny Yong Bosch', 'Takayuki Sugô', 'Richard Epcar']",18691,"The peace is suddenly broken when warning sirens blare through the Soul Society. Residents are disappearing without a trace and nobody knows who's behind it. Meanwhile, a darkness is approaching Ichigo and his friends in Karakura Town.",2022– )
